LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,GrLivArea,FullBath,HalfBath,BedroomAbvGr,TotRmsAbvGrd,Fireplaces,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,Blmngtn,Blueste,BrDale,BrkSide,ClearCr,CollgCr,Crawfor,Edwards,Gilbert,IDOTRR,MeadowV,Mitchel,Names,NoRidge,NPkVill,NriddgHt,NWAmes,OLDTown,SWISU,Sawyer,SawyerW,Somerst,StoneBr,Timber,Veenker,Bsmt Qual,Sale Price
-0.171840071,-0.797802171,0.388308698,-0.297506544,-1.061993032,0.757573822,-0.499726931,0.150088901,-0.081804177,-0.789420876,-0.763949489,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.238689626,0.788039181,-0.410272763,1.64009985,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.334315878
-0.72925296,-0.07252747,-0.512407353,1.10566862,1.021085039,0.235006823,-1.275532723,-1.222838584,-0.231483994,-0.789420876,-0.878162054,0.789653355,-0.769249333,-1.060541474,-0.927372547,-0.947674651,0.304040814,0.238689626,-0.749962948,-0.039916207,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.528560227
-0.304953597,-0.797802171,1.289024749,-0.431142274,0.439760926,-0.237357233,-1.275532723,0.451989186,0.233592579,-0.789420876,-0.523287299,-1.039659437,1.20882038,0.173443434,-0.297934167,-0.947674651,-1.040611434,-0.808797985,0.996310303,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.347265501
0.056893337,0.652747231,-0.512407353,0.905215025,0.681979306,0.570453762,-0.635041895,-0.190147928,-0.410565203,1.493429385,0.979831631,0.789653355,1.20882038,0.173443434,1.590380974,0.608725323,0.304040814,0.07204387,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.572157753
-0.304953597,-0.07252747,1.289024749,-0.999094126,-1.69176082,0.235006823,-0.770356859,-0.686126967,-1.084124376,0.94022334,-0.017488799,-1.039659437,-0.769249333,0.173443434,0.331504213,2.165125297,-1.040611434,-1.246838258,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,5.631131899,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.042949354
-0.014322399,1.378021932,-0.512407353,0.738170363,0.439760926,0.675423552,-0.31705173,0.257910431,0.118659862,2.298729324,2.087285606,0.789653355,1.20882038,1.407428343,0.960942594,0.608725323,1.648693062,1.757546662,1.725259228,0.484755582,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,6.105501724,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.413883267
-0.173171206,0.652747231,-0.512407353,1.10566862,0.972641362,-1.013220901,2.368950299,1.338521768,1.222548508,-0.789420876,0.231331431,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,1.648693062,1.709933589,0.916206025,0.191556641,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.662805116
-0.763862476,0.652747231,-0.512407353,1.072259688,0.924197686,-1.013220901,0.925590686,-0.194939996,-0.488077965,0.919215516,0.418966359,0.789653355,-0.769249333,0.173443434,0.331504213,-0.947674651,0.304040814,-0.451699935,-0.749962948,-0.101642299,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.65805646
0.324340596,2.103296633,-0.512407353,1.139077553,1.069528715,2.574007585,-1.095112771,1.424778992,1.318771247,-0.789420876,0.304753794,0.789653355,-0.769249333,-1.060541474,-0.297934167,2.165125297,0.304040814,1.738501433,2.486249865,0.855112139,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.867120083
-0.365409323,0.652747231,-0.512407353,1.10566862,1.021085039,-1.013220901,1.809648449,0.744305335,0.55968075,-0.789420876,-0.274467069,0.789653355,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,-0.004137047,0.307413516,-0.178799915,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,3.976636728,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.280791229
-0.241502816,-0.797802171,-0.512407353,0.738170363,0.488204602,0.689115264,-0.725251871,-0.161395519,-0.450658011,-0.789420876,-1.045401881,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,0.304040814,0.024430797,-0.749962948,0.268714257,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.554459474
0.194222124,-0.797802171,1.289024749,-0.798640531,0.972641362,-0.684619818,-0.887629827,-0.319533764,-0.097841301,-0.789420876,-0.77618655,-1.039659437,-0.769249333,-1.060541474,-0.297934167,-0.947674651,0.304040814,0.252973548,-0.749962948,-0.163368392,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.437912864
-0.343445591,-0.07252747,-0.512407353,0.637943566,0.294429898,1.725121455,-1.09962327,0.528662274,0.361889564,-0.789420876,-0.425390815,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.100611714,0.147204961,0.068104456,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,4.666123386,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.020934994
0.804325783,0.652747231,2.189740799,-0.431142274,0.827310334,2.195203559,-0.156929023,2.023787494,1.986984713,-0.789420876,0.814631315,0.789653355,-0.769249333,0.173443434,0.331504213,2.165125297,0.304040814,0.438664534,-0.749962948,2.475422074,2.273381349,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,5.631131899,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.996616316
-0.159194286,0.652747231,-0.512407353,1.10566862,1.069528715,1.097584665,-0.488450684,0.519078138,0.308432487,-0.789420876,-0.466181017,0.789653355,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.157747402,1.364789979,0.793386046,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.28726604
-0.075110909,1.378021932,-0.512407353,0.604534633,0.245986222,0.086679945,0.914314439,0.947968225,0.786873328,2.378092216,2.66650647,0.789653355,1.20882038,1.407428343,1.590380974,0.608725323,0.304040814,1.309983774,3.255250929,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,6.105501724,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.569278747
0.501936224,2.103296633,-0.512407353,0.905215025,0.681979306,-1.013220901,1.866029684,0.804206185,0.704014859,1.957935727,2.236169842,0.789653355,1.20882038,1.407428343,2.219819354,0.608725323,1.648693062,1.448061686,4.601002792,-0.255957531,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,6.105501724,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.972892606
-0.228413319,-1.523076872,0.388308698,-0.598186936,-1.497986116,0.657167936,-0.788398854,-0.262028948,-0.562917873,-0.789420876,-1.131061304,-1.039659437,-0.769249333,0.173443434,-0.927372547,0.608725323,-1.040611434,-0.927830668,-0.749962948,-0.163368392,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.800502317
0.091613782,-0.07252747,-0.512407353,-0.097052949,-0.771330975,0.127755081,-0.87860883,-0.252444812,-0.178026917,1.591465899,1.242928432,0.789653355,1.20882038,1.407428343,1.590380974,2.165125297,0.304040814,0.4815163,1.492956823,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-1.740011016,0.337769571
-0.002564038,1.378021932,-0.512407353,1.205895418,1.117972391,-1.013220901,2.382481795,1.352897972,1.259968462,-0.789420876,0.259884572,0.789653355,-0.769249333,0.173443434,0.960942594,0.608725323,1.648693062,1.83372758,0.627830626,-0.070779253,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,1.746467458,1.485015548
-0.667687954,0.652747231,-0.512407353,1.139077553,1.069528715,-1.013220901,1.773564458,0.705968791,0.516915088,-0.789420876,-0.307099231,0.789653355,-0.769249333,-1.060541474,-0.927372547,0.608725323,0.304040814,-0.042227506,-0.749962948,3.000093863,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,1.746467458,0.363668818
0.50271272,1.378021932,-0.512407353,0.97203289,0.827310334,-1.013220901,2.677919466,1.666778427,1.679606519,-0.789420876,0.580087655,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.300461159,0.836101747,1.595825252,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,1.219638918
-0.003784245,-1.523076872,-0.512407353,-0.598186936,-1.497986116,0.109499465,-0.436579948,-0.463295804,-0.562917873,-0.789420876,-1.131061304,-1.039659437,-0.769249333,0.173443434,-0.927372547,-0.947674651,-1.040611434,-1.080192502,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.904099303
-0.205118452,-0.07252747,-2.313839455,-0.497960139,-1.352655088,-0.58193198,0.140763897,1.007869075,0.853694675,-0.789420876,-0.05012096,-1.039659437,1.20882038,0.173443434,-0.297934167,2.165125297,0.304040814,-0.156498881,0.163225816,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,2.239928116,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.314891443
-0.401793687,-2.248351573,0.388308698,-0.765231598,-1.69176082,-1.013220901,-1.275532723,-2.533469185,-1.172328554,-0.789420876,-1.596069603,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-1.040611434,-0.894501516,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-4.064329999,-1.4026598
-0.007001155,0.652747231,-0.512407353,0.671352498,0.342873574,0.524814722,-1.104133769,-0.736443681,-0.260885386,1.222661869,0.857461026,0.789653355,1.20882038,0.173443434,0.960942594,0.608725323,0.304040814,0.424380612,1.172539713,-0.117073823,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,6.105501724,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.118920937
-0.545667222,-1.523076872,1.289024749,-1.065911991,-1.69176082,-0.374274351,-0.959797808,-1.527134903,-1.2044028,-0.789420876,-1.620543724,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-2.385263682,-2.260996718,0.563747204,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,5.08441755,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.273163567
-0.029186743,1.378021932,-0.512407353,1.139077553,1.069528715,-1.013220901,2.77263994,1.767411855,1.70098935,-0.789420876,0.596403736,0.789653355,-0.769249333,-1.060541474,0.331504213,0.608725323,1.648693062,2.000373336,-0.749962948,0.037241409,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,1.746467458,-0.437912864
-0.733579149,-1.523076872,-1.413123404,-1.667272775,-1.69176082,-1.013220901,0.519645795,-0.626226117,-0.96919166,-0.789420876,-1.441066837,-1.039659437,-0.769249333,-1.060541474,-0.927372547,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,1.266626146,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.629278208
-0.663250836,-2.248351573,0.388308698,-1.366592383,1.021085039,0.228160967,-1.275532723,-1.230026686,-1.027994445,-0.789420876,-1.485936058,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.718903227,4.286891756,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.318487248
-0.404788741,-0.797802171,3.09045685,0.337263173,1.117972391,0.449510307,-0.880864079,-0.578305436,-0.915734583,-0.789420876,-1.400276635,-1.039659437,-0.769249333,0.173443434,-0.927372547,0.608725323,-1.040611434,-1.004011585,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,5.293078933,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.651581649
0.021174541,-0.07252747,1.289024749,-1.73409064,-1.69176082,0.111781417,1.018055911,1.084542163,1.137017184,2.030296011,2.629795288,0.789653355,-0.769249333,2.641413252,0.960942594,2.165125297,0.304040814,0.21488309,-0.749962948,7.72213996,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.973596075
-0.129243743,0.652747231,-0.512407353,0.871806093,0.63353563,-1.013220901,0.833125461,-0.29317739,-0.544207896,0.790834366,0.263963592,0.789653355,1.20882038,0.173443434,0.960942594,0.608725323,0.304040814,-0.061272735,-0.749962948,-0.286820578,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,3.937657008,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.055898977
-0.027633752,1.378021932,-0.512407353,1.139077553,1.021085039,-1.013220901,2.305803316,1.271432816,1.1477086,-0.789420876,0.174225149,0.789653355,-0.769249333,0.173443434,0.331504213,0.608725323,1.648693062,1.667081823,0.403538649,-0.024484683,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,3.724019891,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.598056999
0.05889004,-0.797802171,-0.512407353,0.136809578,-0.432225243,0.088961897,-0.310285982,-0.350682206,-0.54688075,-0.789420876,-1.118824243,-1.039659437,-0.769249333,0.173443434,-0.297934167,-0.947674651,0.304040814,0.4815163,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.625682402
-0.152205826,-1.523076872,0.388308698,-1.132729856,-1.304211412,0.561325954,-0.991371299,-0.578305436,-0.915734583,-0.789420876,-1.400276635,-1.039659437,-0.769249333,-1.060541474,-2.186249307,0.608725323,-1.040611434,-0.889740209,-0.749962948,-0.718903227,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,3.918558537,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.046545159
-0.338231978,-0.797802171,0.388308698,-1.132729856,0.488204602,-1.013220901,0.535432541,-0.609453879,-0.950481683,0.510730039,-0.29078315,-1.039659437,1.20882038,-1.060541474,-0.297934167,-0.947674651,-1.040611434,-0.846888443,-0.749962948,0.28414578,2.728044989,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,6.631406755,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.716329765
-0.874235775,-0.797802171,0.388308698,-0.063644016,-0.722887299,0.732472351,-1.275532723,-0.700503171,-1.05205013,0.611100756,-0.2805856,-1.039659437,1.20882038,0.173443434,0.331504213,-0.947674651,0.304040814,-0.166021496,-0.749962948,-0.163368392,-0.35717257,-0.10325811,-0.047179807,9.431360218,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.722804577
-0.06645853,-0.07252747,-0.512407353,0.170218511,-0.383781567,0.552198146,0.221952875,0.701176723,0.468803719,-0.789420876,-0.343810412,0.789653355,-0.769249333,-1.060541474,-0.297934167,0.608725323,0.304040814,0.738626895,-0.749962948,-0.471998856,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,-0.167265737
-0.111273417,-0.797802171,-0.512407353,0.036582781,-0.577556271,-1.013220901,2.459160274,1.434363128,1.329462663,-0.789420876,0.312911834,0.789653355,-0.769249333,1.407428343,0.960942594,-0.947674651,0.304040814,0.148224787,-0.749962948,2.537148167,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,4.332411144,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-0.593308344
-0.680111883,-1.523076872,-1.413123404,-1.032503058,-1.69176082,-1.013220901,0.287355107,-0.873017619,-1.244495608,-0.789420876,-1.651136375,-1.039659437,-0.769249333,-1.060541474,-1.556810927,-0.947674651,-2.385263682,-2.260996718,-0.749962948,-0.410272763,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,-0.310113945,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,3.4830938,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,-0.577851525,-1.661652266
0.355067634,0.652747231,-0.512407353,1.005441823,0.827310334,0.584145473,-0.788398854,-0.338702036,-0.637757781,1.407063884,0.731011401,0.789653355,1.20882038,0.173443434,0.960942594,-0.947674651,0.304040814,0.081566485,0.419559504,0.685365383,-0.35717257,-0.10325811,-0.047179807,-0.10597034,-0.196570096,-0.134497183,3.222829736,-0.177485533,-0.255054106,-0.25381704,-0.15071379,-0.1086178,-0.188820998,-0.446194874,-0.163695711,-0.097617598,-0.251329079,-0.230690119,-0.286941582,-0.136621178,-0.225299524,-0.214191602,-0.268377848,-0.127929012,-0.152629449,-0.091644382,0.584307967,0.24841717
